"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1",24,8,16,39.9,60.1,70,81,5,10,16,19,14,22,3,1,14,6,2,5,"Augsburg","Wolfsburg",0,1,1,2,"14:30","Sat","16-05-20",7,13,33,33,33,8,16,3,11,5,5,0,0,0,0,0,0,352,525,7,20,66,64,278,440,18398,1,9,3,10,32.44,49.26,13,5,1657,2318,39,71,"BL1920",21.385,54.385
"2",51,18,13,51.2,48.8,82,84,12,8,13,22,21,10,7,5,4,14,3,3,"Hoffenheim","Hertha Berlin",0,0,0,3,"14:30","Sat","16-05-20",13,8,50,50,0,18,14,15,11,3,1,0,1,0,0,0,1,462,442,22,19,34,77,405,346,18398,2,5,4,8,49.88,55.12,12,14,2451,2576,63,72,"BL1920",25.385,19.385
"3",61,10,7,53.9,46.1,85,83,4,5,13,10,14,7,2,0,3,8,3,2,"Fortuna Duesseldorf","Paderborn",0,0,0,0,"14:30","Sat","16-05-20",4,12,17,17,67,10,7,7,5,2,2,1,0,0,0,0,0,549,467,15,10,80,72,454,385,18398,6,1,8,5,51.22,43.54,9,10,2375,1905,62,66,"BL1920",14.385,14.385
"4",229,11,10,59.7,40.3,85,81,9,12,10,10,26,21,4,2,15,16,5,3,"Borussia Dortmund","Schalke 04",2,0,4,0,"14:30","Sat","16-05-20",9,12,17,50,33,11,10,7,5,3,5,1,0,0,0,0,0,626,426,9,9,54,48,561,369,18398,12,3,12,2,59.02,57.22,5,10,3490,2585,67,47,"BL1920",99.385,77.385
"5",236,22,6,66.8,33.2,87,72,8,3,13,26,15,15,8,4,9,9,4,1,"RB Leipzig","Freiburg",0,1,1,1,"14:30","Sat","16-05-20",12,9,50,0,50,22,6,19,2,2,3,1,1,0,0,0,0,696,350,35,14,42,67,619,269,18398,9,7,9,5,45.48,54.24,1,5,2463,2576,66,70,"BL1920",36.385,15.385
"6",249,12,15,53,47,80,80,9,4,22,17,10,12,5,1,10,8,2,2,"Eintracht Frankfurt","Borussia M.Gladbach",0,2,1,3,"17:30","Sat","16-05-20",8,9,50,17,33,12,15,7,13,5,1,0,0,0,1,0,0,552,492,30,8,57,65,465,415,18398,4,10,7,11,49.1,50.24,11,7,2424,2548,50,70,"BL1920",38.385,14.385
"7",111,16,11,48.6,51.4,78,82,4,11,28,13,23,9,5,7,8,16,3,2,"FC Koln","Mainz 05",1,0,2,2,"14:30","Sun","17-05-20",7,5,33,33,33,16,11,11,11,4,0,0,0,1,0,0,0,412,436,17,24,69,45,326,367,18399,9,8,12,6,42.96,38.86,7,6,2058,1742,71,54,"BL1920",14.385,22.385
"8",199,9,13,32.3,67.7,67,83,10,10,22,25,15,13,4,9,7,9,4,3,"Union Berlin","Bayern Munich",0,1,0,2,"17:00","Sun","17-05-20",2,5,0,0,100,9,13,7,8,2,4,0,0,0,1,0,0,336,696,22,24,71,68,242,603,18399,7,13,9,15,38.54,68.58,9,3,1708,3601,63,96,"BL1920",14.385,14.385
"9",238,10,13,36.2,63.8,80,88,9,16,14,8,21,15,2,9,10,10,4,1,"Werder Bremen","Bayer Leverkusen",1,2,1,4,"19:30","Mon","18-05-20",9,14,17,33,50,10,13,7,10,2,2,1,1,0,0,0,0,423,744,11,23,50,58,360,662,18400,1,13,3,14,51,62.52,11,6,2573,3328,44,58,"BL1920",14.385,75.385
"10",150,15,7,55.3,44.7,84,78,8,10,28,22,9,12,4,6,8,8,5,5,"Hertha Berlin","Union Berlin",0,0,4,0,"19:30","Fri","22-05-20",11,10,33,33,33,15,7,10,3,4,4,1,0,0,0,0,0,473,381,11,19,82,52,380,310,18404,8,4,10,7,51.26,38.96,11,11,2329,1734,72,61,"BL1920",19.385,14.385
