"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1",134,14,5,45.1,54.9,79,80,11,5,28,33,8,18,12,4,12,4,2,2,"Aston Villa","Sheffield United",0,0,0,0,"18:00","Wed","17-06-20",8,13,17,33,50,"14",5,2,3,12,2,0,0,0,0,0,0,417,507,26,20,82,71,309,416,18430,3,10,5,5,53.74,46.88,12,3,2315,2141,59,53,"PL1920",17.092,17.092
"2",146,20,3,67.1,32.9,92,84,13,3,6,2,7,15,5,2,8,5,0,3,"Manchester City","Arsenal",1,0,3,0,"20:15","Wed","17-06-20",17,2,100,0,0,"20",3,15,3,4,0,0,0,1,0,0,0,706,351,9,8,47,37,645,306,18430,9,11,4,10,70.38,57.42,4,4,3789,2730,82,48,"PL1920",123.092,118.092
"3",76,10,12,38.8,61.2,75,83,10,14,14,19,14,16,7,6,5,9,5,1,"Tottenham","Manchester United",1,0,1,1,"20:15","Fri","19-06-20",8,7,33,0,67,"10",12,6,11,4,0,0,0,0,1,0,0,384,608,16,17,61,34,307,557,18432,7,11,9,8,50.04,48.82,8,1,2507,2433,57,72,"PL1920",95.092,95.092
"4",95,9,22,55,45,71,69,10,18,13,23,19,24,9,7,12,7,2,1,"Norwich","Southampton",0,0,0,3,"18:00","Fri","19-06-20",6,12,17,17,67,"9",22,5,12,3,6,1,4,0,0,0,0,432,352,15,18,77,63,340,270,18432,4,3,1,4,50.86,50.46,5,10,2420,2135,53,71,"PL1920",17.092,24.592
"5",123,8,15,31.7,68.3,63,81,5,5,22,21,13,27,2,7,13,7,2,4,"Watford","Leicester",0,0,1,1,"12:30","Sat","20-06-20",4,11,33,0,67,"8",15,3,13,4,2,1,0,0,0,0,0,271,587,16,23,70,53,184,511,18433,4,5,6,6,40.88,52.56,8,4,1951,2418,47,67,"PL1920",17.092,39.092
"6",173,9,13,41.3,58.7,80,89,6,8,7,11,22,8,10,7,5,10,1,6,"Brighton","Arsenal",0,0,2,1,"15:00","Sat","20-06-20",8,9,33,33,33,"9",13,6,9,3,3,0,1,0,0,0,0,355,508,25,22,32,38,296,447,18433,4,10,5,8,57.84,55.76,6,5,2792,2672,68,49,"PL1920",17.092,118.092
"7",224,7,10,42.2,57.8,76,82,9,13,19,24,15,18,5,7,13,5,1,0,"West Ham","Wolverhampton Wanderers",0,0,0,2,"17:30","Sat","20-06-20",4,7,33,17,50,"7",10,6,9,1,1,0,0,0,0,0,0,387,531,22,19,59,72,305,440,18433,4,9,8,6,30.66,38.9,10,2,1499,1951,50,74,"PL1920",19.592,17.092
"8",360,12,7,58.7,41.3,83,77,13,9,19,23,18,26,11,4,9,13,4,0,"Bournemouth","Crystal Palace",0,2,0,2,"19:45","Sat","20-06-20",9,13,17,33,50,"12",7,6,3,6,3,0,1,0,0,0,0,514,363,17,10,37,56,460,297,18433,4,9,6,4,39.12,47.2,10,4,1771,2063,53,63,"PL1920",17.092,17.092
"9",40,12,7,46,54,82,83,9,6,20,22,11,16,2,4,9,3,6,2,"Newcastle United","Sheffield United",0,0,3,0,"14:00","Sun","21-06-20",9,5,67,17,17,"12",7,9,6,2,1,1,0,0,0,0,0,461,539,13,22,69,62,377,455,18434,5,11,1,5,49.36,51.32,5,2,2120,2337,68,54,"PL1920",17.092,17.092
"10",100,8,10,29.9,70.1,67,85,7,7,22,29,20,16,1,6,10,15,6,4,"Everton","Liverpool",0,0,0,0,"19:00","Sun","21-06-20",3,9,0,33,67,"8",10,5,4,2,6,1,0,0,0,0,0,264,616,3,19,64,60,197,537,18434,7,12,9,10,46.92,67.88,11,6,2151,3406,62,79,"PL1920",34.092,108.092
