"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1",231,20,6,51.2,48.8,78,77,17,5,25,26,17,13,5,2,4,12,3,1,"Torino","Parma Calcio 1913",1,1,1,1,"18:30","Sat","20-06-20",3,5,0,33,67,20,6,12,5,7,1,0,0,1,0,0,0,416,396,20,17,72,64,324,315,18433,0,7,2,5,46.92,45.64,17,4,2217,1951,48,66,"SE1920",27.945,14.945
"2",262,9,15,47.3,52.7,82,84,14,3,20,16,15,15,1,7,4,11,0,2,"Verona","Cagliari",2,1,2,1,"20:45","Sat","20-06-20",6,5,50,17,33,9,15,8,9,1,6,0,0,0,0,0,0,436,483,11,37,53,38,372,408,18433,6,2,4,6,47.34,53.3,4,9,2219,2447,53,60,"SE1920",14.945,14.945
"3",171,13,14,46.4,53.6,81,84,8,13,7,7,17,13,4,3,2,10,0,3,"Atalanta","Sassuolo",3,0,4,1,"18:30","Sun","21-06-20",20,6,100,0,0,14,14,10,12,3,2,0,0,0,0,1,0,468,542,18,7,42,53,408,478,18434,13,10,20,9,61.5,58.82,6,4,2826,2881,103,84,"SE1920",28.445,18.945
"4",344,18,7,72.1,27.9,85,66,5,0,16,14,16,11,5,1,9,9,0,1,"Inter","Sampdoria",2,0,2,1,"20:45","Sun","21-06-20",15,6,83,0,17,18,7,13,3,5,4,0,0,0,0,0,0,667,257,19,9,73,74,575,173,18434,7,7,8,8,47.7,44.8,7,11,2535,2175,75,84,"SE1920",45.945,15.945
"5",45,20,14,47.1,52.9,82,84,16,19,7,5,19,20,8,2,12,13,4,2,"Bologna","Juventus",0,2,0,2,"20:45","Mon","22-06-20",2,13,0,0,100,20,14,11,11,9,2,0,0,0,1,0,0,423,474,22,9,44,48,357,417,18435,7,12,6,10,55.56,61.04,9,3,2551,3234,80,94,"SE1920",14.945,138.945
"6",160,10,17,38.8,61.2,84,88,11,6,7,8,9,12,5,4,7,6,3,3,"Lecce","AC Milan",0,1,1,4,"18:30","Mon","22-06-20",6,15,0,33,67,10,17,3,12,4,4,2,1,1,0,0,0,435,683,18,14,64,43,353,626,18435,9,5,11,6,43.6,57.72,14,8,2148,2782,68,90,"SE1920",14.945,33.945
"7",175,21,6,57.7,42.3,85,74,19,8,15,9,7,15,7,2,9,4,2,3,"Fiorentina","Brescia",1,1,1,1,"18:30","Mon","22-06-20",11,7,33,67,0,21,6,16,3,4,2,1,0,0,1,0,0,431,315,24,16,56,48,351,250,18435,5,1,7,3,41.94,32.68,7,10,1876,1662,55,36,"SE1920",53.945,14.945
"8",152,11,12,45.7,54.3,84,86,9,3,12,11,11,15,8,4,12,9,2,1,"Verona","Napoli",0,1,0,2,"18:30","Tue","23-06-20",1,15,0,0,100,11,12,9,8,2,2,0,2,0,0,0,0,459,544,28,10,38,48,392,485,18436,8,12,5,11,48.82,63.24,4,7,2293,3514,55,82,"SE1920",14.945,94.945
"9",157,11,15,51.7,48.3,85,81,7,7,16,16,23,11,1,9,8,13,1,5,"SPAL 2013","Cagliari",0,0,0,1,"18:30","Tue","23-06-20",4,15,0,17,83,11,15,9,10,1,5,1,0,0,0,0,0,460,433,18,27,42,62,400,344,18436,3,1,5,6,45.32,51.88,11,10,2155,2330,68,62,"SE1920",14.945,14.945
"10",255,13,16,56.4,43.6,86,82,12,12,19,12,12,16,1,3,11,5,1,1,"Genoa","Parma Calcio 1913",0,2,1,4,"20:45","Tue","23-06-20",2,9,0,0,100,13,16,9,11,2,3,0,2,2,0,0,0,562,434,23,17,41,78,498,339,18436,10,5,10,4,45.24,45.34,6,5,2167,1916,55,61,"SE1920",14.945,14.945
