"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1",80,16,8,0,0,83,73,21,20,11,9,29,25,7,7,12,19,4,2,"Borussia Dortmund","Hamburger SV",2,0,3,1,"19:30","Fri","05-08-11",9,5,67,17,17,16,8,8,4,7,3,1,1,0,0,0,0,548,350,19,21,57,69,466,259,15191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",22.887,74.887
"2",7,7,12,0,0,65,78,8,19,12,24,21,17,4,5,11,14,5,7,"Hannover 96","Hoffenheim",2,1,2,1,"14:30","Sat","06-08-11",7,14,17,17,67,7,12,2,6,3,4,1,1,1,1,0,0,355,438,19,24,65,75,271,338,15192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"3",20,12,16,0,0,71,78,8,10,6,16,15,11,2,6,7,11,6,6,"VfB Stuttgart","Schalke 04",1,0,3,0,"14:30","Sat","06-08-11",8,7,50,17,33,12,16,2,9,6,7,4,0,0,0,0,0,386,440,11,36,56,69,311,334,15192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",53.887,61.887
"4",152,19,9,0,0,80,74,17,11,13,11,23,24,6,5,17,18,9,5,"Werder Bremen","Kaiserslautern",0,0,2,0,"14:30","Sat","06-08-11",13,9,50,0,50,19,9,8,6,7,3,4,0,0,0,0,0,430,349,27,23,48,68,354,257,15192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",92.887,13.887
"5",250,7,18,0,0,76,72,11,5,10,7,19,22,7,4,12,14,3,2,"FC Koln","Wolfsburg",0,1,0,3,"14:30","Sat","06-08-11",10,13,33,33,33,7,18,5,14,2,3,0,1,0,0,0,0,534,363,18,23,65,97,450,243,15192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,39.887
"6",278,11,9,0,0,70,80,15,15,11,14,18,11,5,4,4,11,3,2,"Augsburg","Freiburg",0,0,2,2,"14:30","Sat","06-08-11",3,8,17,17,67,11,9,6,4,5,3,0,2,0,0,0,0,366,463,27,21,64,50,275,389,15192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"7",285,4,13,0,0,66,71,16,15,10,16,17,16,2,2,12,13,5,3,"Hertha Berlin","Nuernberg",0,0,0,1,"17:30","Sat","06-08-11",6,10,33,0,67,4,13,0,8,4,5,0,0,0,0,0,0,395,427,11,25,75,53,308,349,15192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",27.887,13.887
"8",30,19,7,0,0,85,70,9,8,7,4,25,30,12,2,12,20,1,4,"Bayern Munich","Borussia M.Gladbach",0,0,0,1,"16:30","Sun","07-08-11",11,8,50,50,0,19,7,15,6,3,1,1,0,0,0,0,0,660,424,47,3,94,69,516,352,15193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"9",221,22,9,0,0,71,74,20,12,9,18,25,19,7,3,9,16,2,3,"Mainz 05","Bayer Leverkusen",1,0,2,0,"14:30","Sun","07-08-11",7,14,17,17,67,23,9,15,3,6,5,1,1,0,0,1,0,323,404,24,20,52,55,244,329,15193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,54.887
"10",1,18,9,0,0,68,65,10,10,10,11,25,22,4,6,14,17,1,3,"Freiburg","Mainz 05",0,0,1,2,"14:30","Sat","13-08-11",6,8,50,17,33,18,9,16,7,2,1,0,1,0,0,0,0,432,388,28,20,69,73,330,295,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,13.887
"11",21,9,24,0,0,82,85,21,13,7,14,16,37,5,6,23,11,7,3,"Hamburger SV","Hertha Berlin",1,1,2,2,"14:30","Sat","13-08-11",8,5,50,33,17,9,24,4,20,3,4,1,0,1,0,0,0,449,521,14,24,62,60,373,437,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",74.887,27.887
"12",46,7,11,0,0,69,81,11,7,7,9,22,14,9,8,8,13,3,2,"Wolfsburg","Bayern Munich",0,0,0,1,"14:30","Sat","13-08-11",10,14,17,17,67,7,11,5,11,2,0,0,0,0,0,0,0,347,531,25,19,72,90,246,419,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",39.887,13.887
"13",65,15,16,0,0,64,78,7,13,6,11,32,27,5,6,16,22,8,6,"Hoffenheim","Borussia Dortmund",1,0,1,0,"14:30","Sat","13-08-11",8,5,33,50,17,15,16,10,10,5,6,0,0,0,0,0,0,314,569,9,18,67,75,237,475,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,22.887
"14",98,19,6,0,0,84,65,12,7,10,8,16,26,7,2,12,12,6,7,"Schalke 04","FC Koln",1,1,5,1,"14:30","Sat","13-08-11",9,4,67,0,33,19,6,16,2,2,3,0,1,1,0,0,0,609,313,36,8,77,63,495,241,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",61.887,13.887
"15",106,10,15,0,0,82,85,11,9,7,6,16,14,2,5,11,6,6,7,"Borussia M.Gladbach","VfB Stuttgart",0,0,1,1,"17:30","Sat","13-08-11",4,17,0,17,83,10,15,9,12,0,3,0,0,1,0,0,0,508,484,13,17,75,59,420,408,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BL1112",13.887,53.887
