"","X","home_shot","away_shot","home_possession","away_possession","home_pass_success","away_pass_success","home_dribbles","away_dribbles","home_aerials_won","away_aerials_won","home_tackles","away_tackles","home_corners","away_corners","home_dispossessed","away_dispossessed","home_missing_player","away_missing_player","home","away","half_home_score","half_away_score","full_home_score","full_away_score","kick_off","day","date","matchup_home_goals","matchup_away_goals","matchup_home_wins","matchup_draw","matchup_away_wins","home_total_att","away_total_att","home_open_att","away_open_att","home_set_att","away_set_att","home_counter_att","away_counter_att","home_pk_att","away_pk_att","home_own_att","away_own_att","home_total_passes","away_total_passes","home_crosses_passes","away_crosses_passes","home_long_balls","away_long_balls","home_short_passes","away_short_passes","date_no","home_last_5_points","away_last_5_points","home_last_5_goals","away_last_5_goals","home_last_5_possession","away_last_5_possession","home_last_5_conceded","away_last_5_conceded","home_last_5_passes","away_last_5_passes","home_last_5_shot","away_last_5_shot","season","home_uefa","away_uefa"
"1",20,14,14,60.1,39.9,76,75,4,5,25,9,18,16,6,3,8,9,4,6,"Liverpool","Sunderland",1,0,1,1,"15:00","Sat","13-08-11",10,3,67,17,17,"14",14,7,13,5,0,1,1,1,0,0,0,525,350,21,20,78,73,424,257,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",115.157,17.157
"2",25,8,11,37.8,62.2,69,83,2,14,13,12,23,22,2,5,16,17,3,4,"Newcastle United","Arsenal",0,0,0,0,"17:30","Sat","13-08-11",6,17,17,17,67,"8",11,6,8,2,2,0,1,0,0,0,0,359,587,20,22,55,57,281,503,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",34.157,108.157
"3",159,17,18,45.3,54.8,64,68,5,9,14,18,16,23,3,2,18,10,1,5,"Queens Park Rangers","Bolton",0,1,0,4,"15:00","Sat","13-08-11",3,7,0,25,75,"17",19,14,10,3,8,0,0,0,0,0,1,364,439,14,10,88,79,262,345,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,29.157
"4",222,17,15,52,48,68,70,7,5,14,15,13,24,12,6,8,12,2,7,"Blackburn","Wolverhampton Wanderers",1,1,1,2,"15:00","Sat","13-08-11",14,10,50,33,17,"17",15,8,11,9,3,0,0,0,1,0,0,371,343,30,29,70,77,268,237,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",30.157,17.157
"5",256,20,13,49.5,50.5,81,77,15,2,13,12,16,24,7,3,14,15,1,4,"Wigan","Norwich",1,1,1,1,"15:00","Sat","13-08-11",1,3,0,50,50,"20",13,16,8,2,4,1,1,1,0,0,0,403,416,23,22,79,75,299,318,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,17.157
"6",360,15,7,54.1,45.9,75,75,3,2,19,19,9,11,2,3,8,1,2,2,"Fulham","Aston Villa",0,0,0,0,"15:00","Sat","13-08-11",6,8,17,50,33,"15",7,12,4,3,3,0,0,0,0,0,0,461,391,21,20,62,73,370,297,15199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",40.157,28.157
"7",246,16,11,40.8,59.2,79,86,4,11,12,8,14,14,6,5,10,9,5,5,"West Bromwich Albion","Manchester United",1,1,1,2,"16:00","Sun","14-08-11",4,18,0,17,83,"16",12,14,7,2,4,0,0,0,0,0,1,373,540,17,31,46,68,310,441,15200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,151.157
"8",261,6,19,34.4,65.6,56,79,6,15,14,13,32,16,4,6,9,15,5,6,"Stoke","Chelsea",0,0,0,0,"13:30","Sun","14-08-11",3,16,0,17,83,"6",19,5,14,1,4,0,1,0,0,0,0,261,501,21,27,65,62,168,406,15200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",17.157,129.157
"9",3,30,8,42.4,57.6,81,83,14,12,10,6,19,20,7,4,12,13,3,3,"Manchester City","Swansea",0,0,4,0,"20:00","Mon","15-08-11",0,0,33,33,33,"30",8,22,5,7,2,1,1,0,0,0,0,458,617,18,14,28,81,403,518,15201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",47.157,17.157
"10",9,12,14,49.8,50.2,82,81,8,8,10,12,18,31,9,5,23,12,6,3,"Arsenal","Liverpool",0,0,0,2,"12:45","Sat","20-08-11",11,8,50,50,0,"12",15,7,13,5,1,0,0,0,0,0,1,512,522,24,25,57,58,427,434,15206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL1112",108.157,115.157
