,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
0,17,6,0.0,0.0,76,80,5,2,13,19,32,18,9,2,8,21,2,5,Sporting Gijon,Real Sociedad,0,1,1,2,17:00,Sat,27-08-11,5,5,60,0,40,17,6,7,3,8,2,1,1,1,0,0,0,462,492,33,19,60,85,363,387,15213,,,,,,,,,,,,,LIGA1112,16.465,16.465
1,26,4,0.0,0.0,87,60,3,1,11,14,16,23,10,3,17,11,0,4,Valencia,Racing Santander,1,2,4,3,19:00,Sat,27-08-11,7,2,67,33,0,26,5,15,0,10,2,1,2,0,0,0,1,609,224,32,8,59,57,513,158,15213,,,,,,,,,,,,,LIGA1112,85.465,24.465
2,11,18,0.0,0.0,75,84,6,18,17,11,27,19,8,5,12,13,1,3,Granada,Real Betis,0,0,0,1,21:00,Sat,27-08-11,6,6,33,0,67,11,18,6,12,5,6,0,0,0,0,0,0,382,492,26,25,75,48,278,416,15213,,,,,,,,,,,,,LIGA1112,16.465,16.465
3,15,6,0.0,0.0,73,83,12,6,11,12,18,19,2,8,10,10,4,3,Sevilla,Malaga,2,0,2,1,21:00,Sun,28-08-11,14,7,67,33,0,15,6,13,2,1,4,1,0,0,0,0,0,394,565,15,41,62,72,314,449,15214,,,,,,,,,,,,,LIGA1112,93.465,16.465
4,10,13,0.0,0.0,76,70,6,6,17,9,28,35,9,4,17,20,0,0,Athletic Bilbao,Rayo Vallecano,0,0,1,1,15:00,Sun,28-08-11,8,11,17,50,33,10,13,7,7,3,4,0,2,0,0,0,0,418,311,29,14,50,61,338,236,15214,,,,,,,,,,,,,LIGA1112,24.465,16.465
5,28,16,0.0,0.0,83,70,3,9,16,14,17,27,9,5,14,10,1,4,Atletico Madrid,Osasuna,0,0,0,0,11:00,Sun,28-08-11,9,9,50,17,33,28,16,19,7,6,5,3,4,0,0,0,0,538,373,26,19,83,72,426,282,15214,,,,,,,,,,,,,LIGA1112,70.465,37.465
6,8,40,37.1,62.9,76,88,7,4,2,10,15,24,7,9,16,10,1,2,Real Zaragoza,Real Madrid,0,2,0,6,19:00,Sun,28-08-11,7,17,17,17,67,8,40,4,23,3,11,1,6,0,0,0,0,319,539,23,21,53,45,242,461,15214,,,,,,,,,,,,,LIGA1112,18.465,103.465
7,8,9,0.0,0.0,79,59,6,4,19,8,20,41,1,4,25,16,3,2,Getafe,Levante,0,0,1,1,17:00,Sun,28-08-11,11,7,67,0,33,8,9,6,5,1,4,1,0,0,0,0,0,502,289,18,17,69,67,414,203,15214,,,,,,,,,,,,,LIGA1112,39.465,16.465
8,11,9,0.0,0.0,74,80,5,4,12,10,11,10,5,5,6,4,2,1,Mallorca,Espanyol,0,0,1,0,17:00,Sun,28-08-11,11,6,50,33,17,11,9,9,6,2,3,0,0,0,0,0,0,413,512,20,23,55,73,333,413,15214,,,,,,,,,,,,,LIGA1112,16.465,45.465
9,18,5,0.0,0.0,91,75,13,5,3,1,17,16,12,0,14,9,3,2,Barcelona,Villarreal,2,0,5,0,20:00,Mon,29-08-11,14,7,67,33,0,18,5,12,2,6,3,0,0,0,0,0,0,867,303,16,3,54,30,774,267,15215,,,,,,,,,,,,,LIGA1112,141.465,75.465
