season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Eibar,Celta Vigo,0,0,0,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Cadiz,Osasuna,0,2,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Osasuna,0.0832896786326783
1920,Granada,Athletic Bilbao,2,0,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Real Valladolid,Real Sociedad,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Valencia,Levante,4,2,1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Levante,0.19289569054749142
1920,Villarreal,SD Huesca,1,1,0,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Deportivo Alaves,Real Betis,0,1,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Real Betis,0.15482160840566678
1920,Celta Vigo,Valencia,2,1,1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Valencia,0.29160357844193907
1920,Villarreal,Eibar,2,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Eibar,0.1726191312540075
1920,Getafe,Osasuna,1,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Osasuna,0.0832896786326783
1920,SD Huesca,Cadiz,0,2,-1,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Cadiz,0.07098895280140138
1920,Real Betis,Real Valladolid,2,0,1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Real Sociedad,Real Madrid,0,0,0,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Granada,Deportivo Alaves,2,1,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Real Betis,Real Madrid,2,3,-1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Deportivo Alaves,Getafe,0,0,0,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Getafe,0.2930998175749699
1920,Valencia,SD Huesca,1,1,0,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Elche,Real Sociedad,0,3,-1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Barcelona,Villarreal,4,0,1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Villarreal,0.38113718164383886
1920,Cadiz,Sevilla,1,3,-1,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Sevilla,0.42633126413574146
1920,Atletico Madrid,Granada,6,1,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Granada,0.20242581999055073
1920,Eibar,Athletic Bilbao,1,2,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Osasuna,Levante,1,3,-1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Levante,0.19289569054749142
1920,Real Valladolid,Celta Vigo,1,1,0,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Getafe,Real Betis,3,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Real Betis,0.15482160840566678
1920,Real Sociedad,Valencia,0,1,-1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Valencia,0.29160357844193907
1920,Real Madrid,Real Valladolid,1,0,1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Villarreal,Deportivo Alaves,3,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Eibar,Elche,0,1,-1,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Elche,0.02728097735915468
1920,SD Huesca,Atletico Madrid,0,0,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Celta Vigo,Barcelona,0,3,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Barcelona,0.7890753999325366
1920,Sevilla,Levante,1,0,1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Levante,0.19289569054749142
1920,Athletic Bilbao,Cadiz,0,1,-1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Cadiz,0.07098895280140138
1920,Valencia,Real Betis,0,2,-1,Valencia,38,14,11,13,46,53,-7,53,0,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Valencia,0.3930866859297456,0.06215578572194814,0.29160357844193907,0.41741870524441294,Real Betis,0.15482160840566678
1920,Atletico Madrid,Villarreal,0,0,0,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Villarreal,0.38113718164383886
1920,Elche,SD Huesca,0,0,0,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,SD Huesca,0.08020000161428624
1920,Real Valladolid,Eibar,1,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Eibar,0.1726191312540075
1920,Real Sociedad,Getafe,3,0,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Getafe,38,14,12,12,43,37,6,54,0,0.2930998175749699,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,Getafe,0.2930998175749699
1920,Cadiz,Granada,1,1,0,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Granada,0.20242581999055073
1920,Barcelona,Sevilla,1,1,0,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Sevilla,0.42633126413574146
1920,Levante,Real Madrid,0,2,-1,Levante,38,14,7,17,47,53,-6,49,0,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Levante,0.3930866859297456,0.06215578572194814,0.19289569054749142,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Osasuna,Celta Vigo,2,0,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.18639578983204907,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Celta Vigo,0.18639578983204907
1920,Deportivo Alaves,Athletic Bilbao,1,0,1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Real Madrid,Cadiz,0,1,-1,Real Madrid,38,26,9,3,70,25,45,87,0,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Cadiz,42,19,12,11,50,39,11,69,1,0.05090956784330556,Real Madrid,0.3930866859297456,0.06215578572194814,0.6690806060037496,0.41741870524441294,Cadiz,0.07098895280140138
1920,Getafe,Barcelona,1,0,1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Barcelona,38,25,7,6,86,38,48,82,0,0.7890753999325366,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Barcelona,0.7890753999325366
1920,Celta Vigo,Atletico Madrid,0,2,-1,Celta Vigo,38,7,16,15,37,49,-12,37,0,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.560559581628565,Celta Vigo,0.3930866859297456,0.06215578572194814,0.18639578983204907,0.41741870524441294,Atletico Madrid,0.560559581628565
1920,Granada,Sevilla,1,0,1,Granada,38,16,8,14,52,45,7,56,0,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Sevilla,38,19,13,6,54,34,20,70,0,0.42633126413574146,Granada,0.3930866859297456,0.06215578572194814,0.20242581999055073,0.41741870524441294,Sevilla,0.42633126413574146
1920,Eibar,Osasuna,0,0,0,Eibar,38,11,9,18,39,56,-17,42,0,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Osasuna,38,13,13,12,46,54,-8,52,0,0.0832896786326783,Eibar,0.3930866859297456,0.06215578572194814,0.1726191312540075,0.41741870524441294,Osasuna,0.0832896786326783
1920,Real Betis,Real Sociedad,0,3,-1,Real Betis,38,10,11,17,48,60,-12,41,0,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Real Sociedad,38,16,8,14,56,48,8,56,0,0.30199443466272285,Real Betis,0.3930866859297456,0.06215578572194814,0.15482160840566678,0.41741870524441294,Real Sociedad,0.30199443466272285
1920,Villarreal,Valencia,2,1,1,Villarreal,38,18,6,14,63,49,14,60,0,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Villarreal,0.3930866859297456,0.06215578572194814,0.38113718164383886,0.41741870524441294,Valencia,0.29160357844193907
1920,Athletic Bilbao,Levante,2,0,1,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Levante,38,14,7,17,47,53,-6,49,0,0.19289569054749142,Athletic Bilbao,0.3930866859297456,0.06215578572194814,0.2748635409743673,0.41741870524441294,Levante,0.19289569054749142
1920,Deportivo Alaves,Elche,0,2,-1,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Elche,42,16,13,13,52,44,8,61,1,0.02728097735915468,Deportivo Alaves,0.3930866859297456,0.06215578572194814,0.08002848015540333,0.41741870524441294,Elche,0.02728097735915468
1920,SD Huesca,Real Valladolid,2,2,0,SD Huesca,42,21,7,14,55,42,13,70,1,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.14640961756815904,SD Huesca,0.3930866859297456,0.06215578572194814,0.08020000161428624,0.41741870524441294,Real Valladolid,0.14640961756815904
1920,Elche,Valencia,2,1,1,Elche,42,16,13,13,52,44,8,61,1,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Valencia,38,14,11,13,46,53,-7,53,0,0.29160357844193907,Elche,0.3930866859297456,0.06215578572194814,0.02728097735915468,0.41741870524441294,Valencia,0.29160357844193907
1920,Osasuna,Athletic Bilbao,1,0,1,Osasuna,38,13,13,12,46,54,-8,52,0,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Athletic Bilbao,38,13,12,13,41,38,3,51,0,0.2748635409743673,Osasuna,0.3930866859297456,0.06215578572194814,0.0832896786326783,0.41741870524441294,Athletic Bilbao,0.2748635409743673
1920,Atletico Madrid,Real Betis,2,0,1,Atletico Madrid,38,18,16,4,51,27,24,70,0,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Real Betis,38,10,11,17,48,60,-12,41,0,0.15482160840566678,Atletico Madrid,0.3930866859297456,0.06215578572194814,0.560559581628565,0.41741870524441294,Real Betis,0.15482160840566678
1920,Sevilla,Eibar,0,1,-1,Sevilla,38,19,13,6,54,34,20,70,0,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Eibar,38,11,9,18,39,56,-17,42,0,0.1726191312540075,Sevilla,0.3930866859297456,0.06215578572194814,0.42633126413574146,0.41741870524441294,Eibar,0.1726191312540075
1920,Barcelona,Real Madrid,1,3,-1,Barcelona,38,25,7,6,86,38,48,82,0,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Real Madrid,38,26,9,3,70,25,45,87,0,0.6690806060037496,Barcelona,0.3930866859297456,0.06215578572194814,0.7890753999325366,0.41741870524441294,Real Madrid,0.6690806060037496
1920,Real Valladolid,Deportivo Alaves,0,2,-1,Real Valladolid,38,9,15,14,32,43,-11,42,0,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Deportivo Alaves,38,10,9,19,34,59,-25,39,0,0.08002848015540333,Real Valladolid,0.3930866859297456,0.06215578572194814,0.14640961756815904,0.41741870524441294,Deportivo Alaves,0.08002848015540333
1920,Cadiz,Villarreal,0,0,0,Cadiz,42,19,12,11,50,39,11,69,1,0.36310859604472523,-0.019889167059397982,0.05090956784330556,0.45748467165801177,Villarreal,38,18,6,14,63,49,14,60,0,0.38113718164383886,Cadiz,0.38127371743286886,0.06439524135274814,0.07098895280140138,0.39763446764002275,Villarreal,0.38113718164383886
1920,Getafe,Granada,0,1,-1,Getafe,38,14,12,12,43,37,6,54,0,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Granada,38,16,8,14,52,45,7,56,0,0.20242581999055073,Getafe,0.3930866859297456,0.06215578572194814,0.2930998175749699,0.41741870524441294,Granada,0.20242581999055073
1920,Real Sociedad,SD Huesca,4,1,1,Real Sociedad,38,16,8,14,56,48,8,56,0,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,SD Huesca,42,21,7,14,55,42,13,70,1,0.08020000161428624,Real Sociedad,0.3930866859297456,0.06215578572194814,0.30199443466272285,0.41741870524441294,SD Huesca,0.08020000161428624
