,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
0,14,5,45.1,54.9,79,80,11,5,28,33,8,18,12,4,12,4,2,2,Aston Villa,Sheffield United,0,0,0,0,18:00:00,Wed,2017-06-20,8,13,17,33,50,14.0,5,2,3,12,2,0,0,0,0,0,0,417,507,26,20,82,71,309,416,18430,3.0,10.0,5.0,5.0,53.74,46.88,12.0,3.0,2315.0,2141.0,59.0,53.0,PL1920,17.092,17.092
1,20,3,67.1,32.9,92,84,13,3,6,2,7,15,5,2,8,5,0,3,Manchester City,Arsenal,1,0,3,0,20:15:00,Wed,2017-06-20,17,2,100,0,0,20.0,3,15,3,4,0,0,0,1,0,0,0,706,351,9,8,47,37,645,306,18430,9.0,11.0,4.0,10.0,70.38,57.42,4.0,4.0,3789.0,2730.0,82.0,48.0,PL1920,123.09200000000001,118.09200000000001
2,10,12,38.8,61.2,75,83,10,14,14,19,14,16,7,6,5,9,5,1,Tottenham,Manchester United,1,0,1,1,20:15:00,Fri,2019-06-20,8,7,33,0,67,10.0,12,6,11,4,0,0,0,0,1,0,0,384,608,16,17,61,34,307,557,18432,7.0,11.0,9.0,8.0,50.04,48.82,8.0,1.0,2507.0,2433.0,57.0,72.0,PL1920,95.09200000000001,95.09200000000001
3,9,22,55.0,45.0,71,69,10,18,13,23,19,24,9,7,12,7,2,1,Norwich,Southampton,0,0,0,3,18:00:00,Fri,2019-06-20,6,12,17,17,67,9.0,22,5,12,3,6,1,4,0,0,0,0,432,352,15,18,77,63,340,270,18432,4.0,3.0,1.0,4.0,50.86,50.46,5.0,10.0,2420.0,2135.0,53.0,71.0,PL1920,17.092,24.592
4,8,15,31.7,68.3,63,81,5,5,22,21,13,27,2,7,13,7,2,4,Watford,Leicester,0,0,1,1,12:30:00,Sat,2020-06-20,4,11,33,0,67,8.0,15,3,13,4,2,1,0,0,0,0,0,271,587,16,23,70,53,184,511,18433,4.0,5.0,6.0,6.0,40.88,52.56,8.0,4.0,1951.0,2418.0,47.0,67.0,PL1920,17.092,39.092
5,9,13,41.3,58.7,80,89,6,8,7,11,22,8,10,7,5,10,1,6,Brighton,Arsenal,0,0,2,1,15:00:00,Sat,2020-06-20,8,9,33,33,33,9.0,13,6,9,3,3,0,1,0,0,0,0,355,508,25,22,32,38,296,447,18433,4.0,10.0,5.0,8.0,57.84,55.76,6.0,5.0,2792.0,2672.0,68.0,49.0,PL1920,17.092,118.09200000000001
6,7,10,42.2,57.8,76,82,9,13,19,24,15,18,5,7,13,5,1,0,West Ham,Wolverhampton Wanderers,0,0,0,2,17:30:00,Sat,2020-06-20,4,7,33,17,50,7.0,10,6,9,1,1,0,0,0,0,0,0,387,531,22,19,59,72,305,440,18433,4.0,9.0,8.0,6.0,30.66,38.9,10.0,2.0,1499.0,1951.0,50.0,74.0,PL1920,19.592,17.092
7,12,7,58.7,41.3,83,77,13,9,19,23,18,26,11,4,9,13,4,0,Bournemouth,Crystal Palace,0,2,0,2,19:45:00,Sat,2020-06-20,9,13,17,33,50,12.0,7,6,3,6,3,0,1,0,0,0,0,514,363,17,10,37,56,460,297,18433,4.0,9.0,6.0,4.0,39.12,47.2,10.0,4.0,1771.0,2063.0,53.0,63.0,PL1920,17.092,17.092
8,12,7,46.0,54.0,82,83,9,6,20,22,11,16,2,4,9,3,6,2,Newcastle United,Sheffield United,0,0,3,0,14:00:00,Sun,2021-06-20,9,5,67,17,17,12.0,7,9,6,2,1,1,0,0,0,0,0,461,539,13,22,69,62,377,455,18434,5.0,11.0,1.0,5.0,49.36,51.32,5.0,2.0,2120.0,2337.0,68.0,54.0,PL1920,17.092,17.092
9,8,10,29.9,70.1,67,85,7,7,22,29,20,16,1,6,10,15,6,4,Everton,Liverpool,0,0,0,0,19:00:00,Sun,2021-06-20,3,9,0,33,67,8.0,10,5,4,2,6,1,0,0,0,0,0,264,616,3,19,64,60,197,537,18434,7.0,12.0,9.0,10.0,46.92,67.88,11.0,6.0,2151.0,3406.0,62.0,79.0,PL1920,34.092,108.09200000000001
10,8,19,26.0,74.0,64,86,2,5,26,26,8,7,2,10,6,5,5,5,Aston Villa,Chelsea,1,0,1,2,16:15:00,Sun,2021-06-20,3,13,17,0,83,8.0,19,2,14,6,5,0,0,0,0,0,0,258,733,10,37,61,67,187,629,18434,1.0,8.0,3.0,10.0,49.86,58.78,11.0,7.0,2133.0,3226.0,57.0,81.0,PL1920,17.092,104.09200000000001
11,19,1,71.7,28.3,91,76,9,8,18,11,12,11,3,1,4,6,1,3,Manchester City,Burnley,3,0,5,0,20:00:00,Mon,2022-06-20,20,3,83,17,0,19.0,1,15,0,3,1,0,0,1,0,0,0,831,330,9,4,56,73,765,253,18435,9.0,9.0,6.0,6.0,70.34,42.44,4.0,2.0,3862.0,1784.0,84.0,68.0,PL1920,123.09200000000001,19.592
12,15,10,64.5,35.5,86,74,13,9,22,23,9,21,9,4,13,4,4,5,Tottenham,West Ham,0,0,2,0,20:15:00,Tue,2023-06-20,10,8,50,17,33,16.0,10,10,5,2,4,3,1,0,0,1,0,689,380,19,16,47,73,621,290,18436,5.0,3.0,8.0,5.0,51.18,32.08,9.0,9.0,2532.0,1538.0,64.0,45.0,PL1920,95.09200000000001,19.592
13,11,10,66.4,33.6,86,72,8,11,18,20,16,21,6,7,15,11,3,2,Leicester,Brighton,0,0,0,0,18:00:00,Tue,2023-06-20,10,6,67,17,17,11.0,10,5,4,6,5,0,0,0,1,0,0,616,312,25,16,55,57,535,239,18436,5.0,6.0,5.0,4.0,56.28,53.12,3.0,4.0,2508.0,2505.0,68.0,58.0,PL1920,39.092,17.092
14,15,4,68.2,31.8,91,83,16,4,16,8,7,15,10,5,7,5,3,4,Manchester United,Sheffield United,2,0,3,0,18:00:00,Wed,2024-06-20,8,4,75,25,0,15.0,4,12,4,2,0,1,0,0,0,0,0,768,359,17,17,41,49,705,293,18437,11.0,8.0,9.0,4.0,48.32,54.26,2.0,5.0,2382.0,2520.0,68.0,51.0,PL1920,95.09200000000001,17.092
15,21,3,73.3,26.7,89,71,7,10,17,11,17,20,6,0,11,13,6,3,Liverpool,Crystal Palace,2,0,4,0,20:15:00,Wed,2024-06-20,13,5,100,0,0,21.0,3,14,3,5,0,2,0,0,0,0,0,910,333,20,0,66,63,821,270,18437,10.0,12.0,6.0,6.0,69.6,43.32,6.0,3.0,3470.0,1875.0,73.0,57.0,PL1920,108.09200000000001,17.092
16,13,14,52.1,47.9,77,77,13,5,22,29,6,5,6,9,1,4,6,5,Newcastle United,Aston Villa,0,0,1,1,18:00:00,Wed,2024-06-20,5,4,33,50,17,13.0,14,10,10,3,4,0,0,0,0,0,0,444,407,18,34,88,52,338,320,18437,7.0,1.0,4.0,3.0,49.88,42.98,5.0,11.0,2183.0,1902.0,65.0,48.0,PL1920,17.092,17.092
17,9,12,46.6,53.4,80,80,9,11,15,26,15,20,6,5,11,10,4,6,Norwich,Everton,0,0,0,1,18:00:00,Wed,2024-06-20,6,7,33,17,50,9.0,12,7,5,2,5,0,2,0,0,0,0,455,522,19,20,67,67,369,434,18437,3.0,5.0,1.0,6.0,50.54,41.82,8.0,9.0,2336.0,1943.0,43.0,58.0,PL1920,17.092,34.092
18,10,4,55.1,44.9,83,76,8,12,18,21,14,17,6,4,11,5,0,4,Wolverhampton Wanderers,Bournemouth,0,0,1,0,18:00:00,Wed,2024-06-20,7,6,40,20,40,10.0,4,5,2,3,2,2,0,0,0,0,0,453,370,22,16,65,54,366,299,18437,11.0,1.0,8.0,4.0,43.2,42.94,2.0,11.0,2105.0,1966.0,69.0,49.0,PL1920,17.092,17.092
19,9,10,55.2,44.8,70,62,4,4,41,40,11,16,1,7,8,8,5,3,Burnley,Watford,0,0,1,0,18:00:00,Thu,2025-06-20,8,6,50,17,33,9.0,10,7,2,1,8,1,0,0,0,0,0,447,361,12,30,86,74,349,257,18438,8.0,5.0,6.0,5.0,39.56,38.3,7.0,6.0,1746.0,1844.0,54.0,44.0,PL1920,19.592,17.092
20,15,11,35.3,64.7,83,91,10,10,11,5,13,7,5,7,5,8,3,4,Chelsea,Manchester City,1,0,2,1,20:15:00,Thu,2025-06-20,3,11,17,0,83,15.0,11,8,5,4,5,2,1,1,0,0,0,405,739,11,20,49,69,344,650,18438,10.0,12.0,10.0,11.0,63.52,71.3,6.0,2.0,3456.0,3972.0,93.0,84.0,PL1920,104.09200000000001,123.09200000000001
21,12,10,52.6,47.4,79,76,9,8,13,16,17,10,4,6,4,13,2,9,Southampton,Arsenal,0,1,0,2,18:00:00,Thu,2025-06-20,8,12,17,33,50,12.0,10,9,7,3,3,0,0,0,0,0,0,459,413,19,8,66,46,374,357,18438,6.0,9.0,7.0,9.0,51.76,56.04,6.0,7.0,2138.0,2691.0,76.0,49.0,PL1920,24.592,118.09200000000001
22,11,9,48.0,52.0,82,80,9,8,21,26,8,10,2,2,5,5,5,0,Aston Villa,Wolverhampton Wanderers,0,0,0,1,12:30:00,Sat,2027-06-20,8,8,33,17,50,11.0,9,7,6,4,3,0,0,0,0,0,0,443,482,15,13,66,90,362,378,18440,2.0,13.0,2.0,9.0,41.7,46.06,9.0,2.0,1828.0,2199.0,44.0,64.0,PL1920,17.092,17.092
23,8,11,47.6,52.4,68,73,10,9,28,38,13,20,5,3,11,9,3,4,Watford,Southampton,0,1,1,3,16:30:00,Sun,2028-06-20,7,7,17,50,33,9.0,11,4,7,4,4,0,0,0,0,1,0,427,470,23,8,82,75,322,386,18441,4.0,6.0,4.0,6.0,40.7,49.56,6.0,6.0,1891.0,2049.0,49.0,78.0,PL1920,17.092,24.592
24,17,8,58.4,41.6,81,77,7,9,13,19,13,16,9,1,10,5,6,6,Crystal Palace,Burnley,0,0,0,1,20:00:00,Mon,2029-06-20,8,4,67,0,33,17.0,8,8,4,9,3,0,1,0,0,0,0,516,367,30,12,56,69,430,286,18442,12.0,8.0,5.0,5.0,37.98,43.32,4.0,6.0,1760.0,1877.0,50.0,54.0,PL1920,17.092,19.592
25,8,12,38.0,62.0,81,88,7,8,6,5,13,16,4,5,9,7,3,2,Brighton,Manchester United,0,2,0,3,20:15:00,Tue,1930-06-20,6,10,33,0,67,8.0,12,6,9,2,2,0,1,0,0,0,0,397,647,17,12,45,56,334,578,18443,6.0,11.0,3.0,10.0,46.4,54.2,3.0,2.0,2175.0,2751.0,58.0,74.0,PL1920,17.092,95.09200000000001
26,7,15,34.9,65.1,74,87,13,17,32,21,20,15,3,5,11,9,6,3,Everton,Leicester,2,0,2,1,18:00:00,Wed,2001-07-20,7,9,33,17,50,7.0,15,5,12,1,3,0,0,1,0,0,0,340,636,6,35,73,49,261,552,18444,5.0,5.0,4.0,5.0,43.18,57.72,8.0,3.0,2075.0,2607.0,56.0,70.0,PL1920,34.092,39.092
27,10,17,28.8,71.2,73,89,4,11,20,15,16,19,2,3,6,8,3,5,West Ham,Chelsea,1,1,3,2,20:15:00,Wed,2001-07-20,4,5,33,33,33,10.0,17,6,11,2,5,2,0,0,1,0,0,282,693,6,29,69,33,207,629,18444,3.0,13.0,5.0,12.0,34.64,58.34,9.0,5.0,1642.0,3229.0,52.0,91.0,PL1920,19.592,104.09200000000001
28,13,8,51.6,48.4,85,80,7,9,19,7,12,19,6,2,14,9,8,4,Arsenal,Norwich,2,0,4,0,18:00:00,Wed,2001-07-20,12,5,67,33,0,13.0,8,8,7,5,1,0,0,0,0,0,0,487,459,18,5,42,56,427,398,18444,9.0,3.0,7.0,1.0,51.84,52.52,7.0,8.0,2431.0,2409.0,44.0,47.0,PL1920,118.09200000000001,17.092
29,12,12,54.9,45.1,83,79,11,10,21,22,16,16,6,3,8,7,6,4,Bournemouth,Newcastle United,0,2,1,4,18:00:00,Wed,2001-07-20,10,9,33,33,33,12.0,12,6,12,6,0,0,0,0,0,0,0,522,428,16,7,52,79,454,341,18444,1.0,8.0,3.0,5.0,42.78,53.98,10.0,2.0,1925.0,2312.0,43.0,68.0,PL1920,17.092,17.092
30,14,11,47.0,53.0,84,86,9,5,10,11,10,13,3,3,9,6,3,3,Manchester City,Liverpool,3,0,4,0,20:15:00,Thu,2002-07-20,6,9,33,17,50,15.0,11,9,10,0,1,4,0,1,0,1,0,514,578,11,21,61,66,442,490,18445,9.0,10.0,10.0,9.0,68.78,71.6,4.0,6.0,3778.0,3723.0,75.0,77.0,PL1920,123.09200000000001,108.09200000000001
31,7,9,32.5,67.5,67,85,8,9,24,19,18,14,1,6,9,15,2,3,Sheffield United,Tottenham,1,0,3,1,18:00:00,Thu,2002-07-20,5,7,20,40,40,7.0,9,7,4,0,5,0,0,0,0,0,0,325,672,9,28,84,69,232,573,18445,5.0,5.0,2.0,7.0,49.76,54.94,7.0,7.0,2392.0,2815.0,39.0,56.0,PL1920,17.092,95.09200000000001
32,15,7,52.2,47.8,84,80,6,14,22,24,29,18,3,7,8,20,2,4,Leicester,Crystal Palace,0,0,3,0,15:00:00,Sat,2004-07-20,5,15,17,17,67,15.0,7,11,3,3,4,1,0,0,0,0,0,519,476,11,20,55,59,452,396,18447,5.0,9.0,6.0,4.0,64.36,40.82,4.0,5.0,2912.0,1901.0,75.0,49.0,PL1920,39.092,17.092
33,21,7,70.4,29.6,90,77,7,6,18,11,13,24,5,3,18,10,2,3,Chelsea,Watford,2,0,3,0,20:00:00,Sat,2004-07-20,16,11,83,0,17,21.0,7,13,3,7,4,0,0,1,0,0,0,754,318,17,11,42,57,693,250,18447,10.0,4.0,12.0,5.0,62.76,41.82,7.0,6.0,3352.0,1874.0,91.0,50.0,PL1920,104.09200000000001,17.092
