season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Liverpool,Leeds,4,3,1,Liverpool,38,32,3,3,85,33,52,99,0,0.2723214681695877,0.21237225189705403,0,0.07640089494984403,Leeds,46,28,9,9,77,35,42,93,1,-0.23324737029851395,Liverpool,0.3676953347256435,0.13635169699973365,0,0.29831701548371536,Leeds,-0.2333768813285791
1920,West Ham,Newcastle United,0,2,-1,West Ham,38,10,9,19,49,62,-13,39,0,0.2723214681695877,0.21237225189705403,-0.2842447550482594,0.07640089494984403,Newcastle United,38,11,11,16,38,58,-20,44,0,-0.44345459338305543,West Ham,0.3676953347256435,0.13635169699973365,-0.2878969119005095,0.29831701548371536,Newcastle United,-0.4439617169640891
1920,Crystal Palace,Southampton,1,0,1,Crystal Palace,38,11,10,17,31,50,-19,43,0,0.2723214681695877,0.21237225189705403,-0.4875262388900923,0.07640089494984403,Southampton,38,15,7,16,51,60,-9,52,0,-0.4276580891447383,Crystal Palace,0.3676953347256435,0.13635169699973365,-0.48481392808426077,0.29831701548371536,Southampton,-0.4270469298554912
1920,Fulham,Arsenal,0,3,-1,Fulham,46,23,12,11,64,48,16,81,1,0.2723214681695877,0.21237225189705403,-0.59464736613472,0.07640089494984403,Arsenal,38,14,14,10,56,48,8,56,0,-0.1457389039070206,Fulham,0.3676953347256435,0.13635169699973365,-0.5956614341366648,0.29831701548371536,Arsenal,-0.14615566812334163
1920,West Bromwich Albion,Leicester,0,3,-1,West Bromwich Albion,46,22,17,7,77,45,32,83,1,0.2723214681695877,0.21237225189705403,-0.6004698658781663,0.07640089494984403,Leicester,38,18,8,12,67,41,26,62,0,-0.17385229834142268,West Bromwich Albion,0.3676953347256435,0.13635169699973365,-0.5958687173276243,0.29831701548371536,Leicester,-0.17627507382021257
1920,Tottenham,Everton,0,1,-1,Tottenham,38,16,11,11,61,47,14,59,0,0.2723214681695877,0.21237225189705403,-0.07716273046624769,0.07640089494984403,Everton,38,13,10,15,44,56,-12,49,0,-0.3314553679136108,Tottenham,0.3676953347256435,0.13635169699973365,-0.0796464096773113,0.29831701548371536,Everton,-0.3327449835617248
1920,Brighton,Chelsea,1,3,-1,Brighton,38,9,14,15,39,54,-15,41,0,0.2723214681695877,0.21237225189705403,-0.4236309298639726,0.07640089494984403,Chelsea,38,20,6,12,69,54,15,66,0,-0.10238873413937284,Brighton,0.3676953347256435,0.13635169699973365,-0.42607795101714013,0.29831701548371536,Chelsea,-0.10375947991605457
1920,Sheffield United,Wolverhampton Wanderers,0,2,-1,Sheffield United,38,14,12,12,39,39,0,54,0,0.2723214681695877,0.21237225189705403,-0.5239558822271848,0.07640089494984403,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,0,-0.3534547938413662,Sheffield United,0.3676953347256435,0.13635169699973365,-0.5201005223522297,0.29831701548371536,Wolverhampton Wanderers,-0.3540071274324844
1920,Manchester United,Crystal Palace,1,3,-1,Manchester United,38,18,12,8,66,36,30,66,0,0.2723214681695877,0.21237225189705403,-0.02898748251861627,0.07640089494984403,Crystal Palace,38,11,10,17,31,50,-19,43,0,-0.4875262388900923,Manchester United,0.3676953347256435,0.13635169699973365,-0.03180955103158336,0.29831701548371536,Crystal Palace,-0.48481392808426077
1920,Arsenal,West Ham,2,1,1,Arsenal,38,14,14,10,56,48,8,56,0,0.2723214681695877,0.21237225189705403,-0.1457389039070206,0.07640089494984403,West Ham,38,10,9,19,49,62,-13,39,0,-0.2842447550482594,Arsenal,0.3676953347256435,0.13635169699973365,-0.14615566812334163,0.29831701548371536,West Ham,-0.2878969119005095
1920,Leeds,Fulham,4,3,1,Leeds,46,28,9,9,77,35,42,93,1,0.2723214681695877,0.21237225189705403,-0.23324737029851395,0.07640089494984403,Fulham,46,23,12,11,64,48,16,81,1,-0.59464736613472,Leeds,0.3676953347256435,0.13635169699973365,-0.2333768813285791,0.29831701548371536,Fulham,-0.5956614341366648
1920,Everton,West Bromwich Albion,5,2,1,Everton,38,13,10,15,44,56,-12,49,0,0.2723214681695877,0.21237225189705403,-0.3314553679136108,0.07640089494984403,West Bromwich Albion,46,22,17,7,77,45,32,83,1,-0.6004698658781663,Everton,0.3676953347256435,0.13635169699973365,-0.3327449835617248,0.29831701548371536,West Bromwich Albion,-0.5958687173276243
1920,Leicester,Burnley,4,2,1,Leicester,38,18,8,12,67,41,26,62,0,0.2723214681695877,0.21237225189705403,-0.17385229834142268,0.07640089494984403,Burnley,38,15,9,14,43,50,-7,54,0,-0.4552270516939685,Leicester,0.3676953347256435,0.13635169699973365,-0.17627507382021257,0.29831701548371536,Burnley,-0.45377715152865306
