,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,day,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes,date_no,home_last_5_points,away_last_5_points,home_last_5_goals,away_last_5_goals,home_last_5_possession,away_last_5_possession,home_last_5_conceded,away_last_5_conceded,home_last_5_passes,away_last_5_passes,home_last_5_shot,away_last_5_shot,season,home_uefa,away_uefa
0,20,6,51.2,48.8,78,77,17,5,25,26,17,13,5,2,4,12,3,1,Torino,Parma Calcio 1913,1,1,1,1,18:30,Sat,20-06-20,3,5,0,33,67,20,6,12,5,7,1,0,0,1,0,0,0,416,396,20,17,72,64,324,315,18433,0.0,7.0,2.0,5.0,46.92,45.64,17.0,4.0,2217.0,1951.0,48.0,66.0,SE1920,27.945,14.945
1,9,15,47.3,52.7,82,84,14,3,20,16,15,15,1,7,4,11,0,2,Verona,Cagliari,2,1,2,1,20:45,Sat,20-06-20,6,5,50,17,33,9,15,8,9,1,6,0,0,0,0,0,0,436,483,11,37,53,38,372,408,18433,6.0,2.0,4.0,6.0,47.34,53.3,4.0,9.0,2219.0,2447.0,53.0,60.0,SE1920,14.945,14.945
2,13,14,46.4,53.6,81,84,8,13,7,7,17,13,4,3,2,10,0,3,Atalanta,Sassuolo,3,0,4,1,18:30,Sun,21-06-20,20,6,100,0,0,14,14,10,12,3,2,0,0,0,0,1,0,468,542,18,7,42,53,408,478,18434,13.0,10.0,20.0,9.0,61.5,58.82,6.0,4.0,2826.0,2881.0,103.0,84.0,SE1920,28.445,18.945
3,18,7,72.1,27.9,85,66,5,0,16,14,16,11,5,1,9,9,0,1,Inter,Sampdoria,2,0,2,1,20:45,Sun,21-06-20,15,6,83,0,17,18,7,13,3,5,4,0,0,0,0,0,0,667,257,19,9,73,74,575,173,18434,7.0,7.0,8.0,8.0,47.7,44.8,7.0,11.0,2535.0,2175.0,75.0,84.0,SE1920,45.945,15.945
4,20,14,47.1,52.9,82,84,16,19,7,5,19,20,8,2,12,13,4,2,Bologna,Juventus,0,2,0,2,20:45,Mon,22-06-20,2,13,0,0,100,20,14,11,11,9,2,0,0,0,1,0,0,423,474,22,9,44,48,357,417,18435,7.0,12.0,6.0,10.0,55.56,61.04,9.0,3.0,2551.0,3234.0,80.0,94.0,SE1920,14.945,138.945
5,10,17,38.8,61.2,84,88,11,6,7,8,9,12,5,4,7,6,3,3,Lecce,AC Milan,0,1,1,4,18:30,Mon,22-06-20,6,15,0,33,67,10,17,3,12,4,4,2,1,1,0,0,0,435,683,18,14,64,43,353,626,18435,9.0,5.0,11.0,6.0,43.6,57.72,14.0,8.0,2148.0,2782.0,68.0,90.0,SE1920,14.945,33.945
6,21,6,57.7,42.3,85,74,19,8,15,9,7,15,7,2,9,4,2,3,Fiorentina,Brescia,1,1,1,1,18:30,Mon,22-06-20,11,7,33,67,0,21,6,16,3,4,2,1,0,0,1,0,0,431,315,24,16,56,48,351,250,18435,5.0,1.0,7.0,3.0,41.94,32.68,7.0,10.0,1876.0,1662.0,55.0,36.0,SE1920,53.945,14.945
7,11,12,45.7,54.3,84,86,9,3,12,11,11,15,8,4,12,9,2,1,Verona,Napoli,0,1,0,2,18:30,Tue,23-06-20,1,15,0,0,100,11,12,9,8,2,2,0,2,0,0,0,0,459,544,28,10,38,48,392,485,18436,8.0,12.0,5.0,11.0,48.82,63.24,4.0,7.0,2293.0,3514.0,55.0,82.0,SE1920,14.945,94.945
8,11,15,51.7,48.3,85,81,7,7,16,16,23,11,1,9,8,13,1,5,SPAL 2013,Cagliari,0,0,0,1,18:30,Tue,23-06-20,4,15,0,17,83,11,15,9,10,1,5,1,0,0,0,0,0,460,433,18,27,42,62,400,344,18436,3.0,1.0,5.0,6.0,45.32,51.88,11.0,10.0,2155.0,2330.0,68.0,62.0,SE1920,14.945,14.945
9,13,16,56.4,43.6,86,82,12,12,19,12,12,16,1,3,11,5,1,1,Genoa,Parma Calcio 1913,0,2,1,4,20:45,Tue,23-06-20,2,9,0,0,100,13,16,9,11,2,3,0,2,2,0,0,0,562,434,23,17,41,78,498,339,18436,10.0,5.0,10.0,4.0,45.24,45.34,6.0,5.0,2167.0,1916.0,55.0,61.0,SE1920,14.945,14.945
10,6,16,35.6,64.4,73,84,7,8,21,19,13,13,1,16,10,9,3,0,Torino,Udinese,1,0,1,0,20:45,Tue,23-06-20,9,6,50,33,17,6,16,4,10,1,6,1,0,0,0,0,0,312,568,11,46,78,49,223,473,18436,1.0,4.0,3.0,2.0,48.56,47.12,11.0,4.0,2274.0,2222.0,57.0,79.0,SE1920,27.945,14.945
