season,home,away,full_home_score,full_away_score,result,home_team,P_h,W_h,D_h,L_h,GF_h,GA_h,GD_h,Pts_h,raised_h,home_bs,away_bs,h_skill,HA,away_team,P_a,W_a,D_a,L_a,GF_a,GA_a,GD_a,Pts_a,raised_a,a_skill,home_team_fixed,home_bs_fixed,away_bs_fixed,h_skill_fixed,HA_fixed,away_team_fixed,a_skill_fixed
1920,Fiorentina,Torino,1,0,1,Fiorentina,38,12,13,13,51,48,3,49,0,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Torino,38,11,7,20,46,68,-22,40,0,-0.2291161732842318,Fiorentina,0.36392470795581205,0.1248295065429262,-0.07502167249853402,0.3060105922596603,Torino,-0.2291161732842318
1920,Parma Calcio 1913,Napoli,0,2,-1,Parma Calcio 1913,38,14,7,17,56,57,-1,49,0,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Napoli,38,18,8,12,61,50,11,62,0,0.08427546218738319,Parma Calcio 1913,0.36392470795581205,0.1248295065429262,-0.20818204872167692,0.3060105922596603,Napoli,0.08427546218738319
1920,Sassuolo,Cagliari,1,1,0,Sassuolo,38,14,9,15,69,63,6,51,0,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Cagliari,38,11,12,15,52,56,-4,45,0,-0.2473462575565725,Sassuolo,0.36392470795581205,0.1248295065429262,-0.11580720659956638,0.3060105922596603,Cagliari,-0.2473462575565725
1920,Genoa,Crotone,4,1,1,Genoa,38,10,9,19,47,73,-26,39,0,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Crotone,38,20,8,10,63,40,23,68,1,-0.36939015689847726,Genoa,0.36392470795581205,0.1248295065429262,-0.35641733189422137,0.3060105922596603,Crotone,-0.36939015689847726
1920,Juventus,Sampdoria,3,0,1,Juventus,38,26,5,7,76,43,33,83,0,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Sampdoria,38,12,6,20,48,65,-17,42,0,-0.2055507964552462,Juventus,0.36392470795581205,0.1248295065429262,0.20409247588769586,0.3060105922596603,Sampdoria,-0.2055507964552462
1920,AC Milan,Bologna,2,0,1,AC Milan,38,19,9,10,63,46,17,66,0,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Bologna,38,12,11,15,52,65,-13,47,0,-0.2603546910172257,AC Milan,0.36392470795581205,0.1248295065429262,0,0.3060105922596603,Bologna,-0.2603546910172257
1920,Torino,Atalanta,2,4,-1,Torino,38,11,7,20,46,68,-22,40,0,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Atalanta,38,23,9,6,98,48,50,78,0,0.223520133500799,Torino,0.36392470795581205,0.1248295065429262,-0.2291161732842318,0.3060105922596603,Atalanta,0.223520133500799
1920,Cagliari,Lazio,0,2,-1,Cagliari,38,11,12,15,52,56,-4,45,0,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Lazio,38,24,6,8,79,42,37,78,0,0.09328255215877335,Cagliari,0.36392470795581205,0.1248295065429262,-0.2473462575565725,0.3060105922596603,Lazio,0.09328255215877335
1920,Inter,Fiorentina,4,3,1,Inter,38,24,10,4,81,36,45,82,0,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Fiorentina,38,12,13,13,51,48,3,49,0,-0.07502167249853402,Inter,0.36392470795581205,0.1248295065429262,0.2327553805719211,0.3060105922596603,Fiorentina,-0.07502167249853402
1920,Sampdoria,Benevento,2,3,-1,Sampdoria,38,12,6,20,48,65,-17,42,0,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Benevento,38,26,8,4,67,27,40,86,1,-0.5687632814687495,Sampdoria,0.36392470795581205,0.1248295065429262,-0.2055507964552462,0.3060105922596603,Benevento,-0.5687632814687495
1920,Spezia,Sassuolo,1,4,-1,Spezia,38,17,10,11,54,40,14,61,1,0.3746052898156005,0.2642719909500918,-0.31160611051893855,0.151934816459107,Sassuolo,38,14,9,15,69,63,6,51,0,-0.11580720659956638,Spezia,0.37132332761721726,0.14467960649918196,-0.33251213613236963,0.29398246802261285,Sassuolo,-0.11580720659956638
1920,Verona,Udinese,1,0,1,Verona,38,12,13,13,47,51,-4,49,0,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Udinese,38,12,9,17,37,51,-14,45,0,-0.2357038300527347,Verona,0.36392470795581205,0.1248295065429262,-0.28125664032565595,0.3060105922596603,Udinese,-0.2357038300527347
