,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,10,8,59.5,40.5,87,80,23,6,20,17,18,18,5,1,9,12,5,7,7.25,6.86,Bayern Munich,Schalke 04,0,0,1,1,19:00,"Jnne, 03-Feb-15",21,2,Won (83%),Drew (17%),Won (0%),10.0,8.0,6.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,616.0,424.0,11.0,5.0,51.0,69.0,553.0,350.0
1,20,14,74.0,26.0,88,67,21,3,20,24,11,20,10,1,10,10,1,1,6.88,,Borussia M.Gladbach,FC Koln,0,0,1,0,14:30,"Jmos, 14-Feb-15",16,2,Won (67%),Drew (33%),Won (0%),20.0,14.0,13.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,812.0,285.0,29.0,12.0,49.0,73.0,733.0,200.0
2,21,10,55.2,44.8,74,66,11,10,26,31,20,23,9,2,17,11,5,4,6.8,6.62,Eintracht Frankfurt,Werder Bremen,1,1,5,2,16:30,"Jpl, 07-Des-14",9,3,Won (33%),Drew (67%),Won (0%),21.0,10.0,12.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,352.0,30.0,10.0,74.0,75.0,324.0,267.0
3,16,10,51.8,48.2,77,76,19,9,21,32,15,17,11,3,11,10,3,1,6.39,,Paderborn,Wolfsburg,0,2,1,3,14:30,"Jpl, 10-Mei-15",1,3,Won (0%),Drew (50%),Won (50%),16.0,10.0,9.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,481.0,448.0,21.0,9.0,58.0,82.0,400.0,356.0
4,10,7,49.1,50.9,84,83,11,10,24,23,12,12,8,11,10,2,6,4,6.73,6.79,Hertha Berlin,FC Koln,0,0,0,0,14:30,"Jmos, 18-Apr-15",11,4,Won (67%),Drew (17%),Won (17%),10.0,7.0,7.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,525.0,21.0,15.0,65.0,59.0,417.0,451.0
5,16,13,38.1,61.9,66,77,20,13,39,39,27,24,5,3,10,14,2,4,6.65,6.58,Hoffenheim,Hannover 96,2,1,4,3,17:30,"Jmos, 29-Nov-14",11,6,Won (50%),Drew (17%),Won (33%),16.0,13.0,9.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,329.0,533.0,10.0,12.0,69.0,81.0,249.0,438.0
6,11,10,52.6,47.4,78,74,5,5,38,35,12,19,7,2,13,10,4,2,6.92,7.35,Hannover 96,Borussia M.Gladbach,0,1,0,3,14:30,"Jmos, 18-Okt-14",8,11,Won (33%),Drew (0%),Won (67%),11.0,10.0,7.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,550.0,494.0,18.0,14.0,92.0,78.0,440.0,401.0
7,8,16,56.9,43.1,74,66,8,12,35,22,13,17,5,3,11,7,4,3,6.67,7.02,Freiburg,Bayer Leverkusen,0,0,0,0,14:30,"Jmos, 27-Sep-14",7,9,Won (33%),Drew (17%),Won (50%),8.0,16.0,3.0,7.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,407.0,307.0,12.0,8.0,72.0,58.0,322.0,240.0
8,8,12,43.6,56.4,69,72,13,15,48,32,28,31,2,4,29,20,4,5,7.39,6.67,Hannover 96,Schalke 04,0,0,2,1,14:30,"Jmos, 23-Ago-14",10,15,Won (17%),Drew (33%),Won (50%),8.0,12.0,6.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,392.0,507.0,10.0,8.0,92.0,109.0,290.0,388.0
9,16,5,53.4,46.6,76,75,9,9,34,28,21,23,8,3,15,9,6,5,6.49,6.56,Eintracht Frankfurt,Mainz 05,1,2,2,2,19:00,"Jnne, 23-Sep-14",5,8,Won (33%),Drew (17%),Won (50%),16.0,5.0,10.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,487.0,426.0,25.0,10.0,67.0,88.0,393.0,327.0
10,15,17,42.6,57.4,69,71,14,16,22,27,15,22,4,6,12,11,2,5,6.68,6.64,Freiburg,Augsburg,0,0,2,0,14:30,"Jmos, 21-Mac-15",7,9,Won (33%),Drew (17%),Won (50%),15.0,17.0,8.0,7.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,359.0,481.0,16.0,23.0,68.0,75.0,275.0,383.0
11,15,13,53.6,46.4,76,74,10,8,31,21,11,16,8,4,7,6,3,4,6.22,6.9,Hannover 96,Borussia Dortmund,1,1,2,3,14:30,"Jmos, 21-Mac-15",4,13,Won (17%),Drew (17%),Won (67%),15.0,13.0,8.0,9.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,532.0,460.0,22.0,9.0,69.0,73.0,440.0,376.0
12,14,8,63.7,36.3,82,69,17,15,31,17,22,18,4,3,7,11,5,3,6.91,6.92,Wolfsburg,Eintracht Frankfurt,1,1,2,2,14:30,"Jmos, 30-Ago-14",8,10,Won (33%),Drew (33%),Won (33%),14.0,9.0,10.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,605.0,345.0,19.0,12.0,74.0,69.0,509.0,264.0
13,17,15,54.1,45.9,75,72,15,14,29,32,15,21,6,4,11,7,7,6,6.8,6.74,Schalke 04,Hamburger SV,0,0,0,0,14:30,"Jmos, 20-Des-14",16,9,Won (67%),Drew (17%),Won (17%),17.0,15.0,11.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,521.0,440.0,17.0,16.0,93.0,74.0,411.0,350.0
14,23,11,66.6,33.4,79,62,10,10,48,32,19,17,7,4,6,8,5,4,6.94,6.7,Hoffenheim,FC Koln,3,3,3,4,14:30,"Jmos, 08-Nov-14",5,8,Won (17%),Drew (50%),Won (33%),23.0,11.0,16.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,626.0,316.0,14.0,6.0,94.0,94.0,517.0,216.0
15,22,7,57.5,42.5,76,70,12,7,27,38,21,25,5,6,13,12,3,1,6.84,6.0,Bayer Leverkusen,Borussia M.Gladbach,1,1,1,1,14:30,"Jpl, 14-Des-14",12,10,Won (33%),Drew (50%),Won (17%),22.0,7.0,14.0,3.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,571.0,422.0,17.0,18.0,67.0,78.0,487.0,325.0
16,11,13,53.0,47.0,76,74,13,10,27,38,13,11,9,3,6,8,1,5,,6.86,FC Koln,Mainz 05,0,0,0,0,19:00,"Jnne, 16-Des-14",6,10,Won (33%),Drew (17%),Won (50%),11.0,13.0,9.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,446.0,24.0,9.0,98.0,90.0,381.0,346.0
17,14,10,62.7,37.3,83,70,14,20,29,21,16,13,4,4,6,10,2,3,,6.54,Wolfsburg,FC Koln,1,1,2,1,17:30,"Jmos, 20-Des-14",13,8,Won (50%),Drew (17%),Won (33%),14.0,10.0,7.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,395.0,24.0,11.0,80.0,77.0,560.0,307.0
18,12,8,36.3,63.7,76,87,5,22,16,21,29,20,4,4,13,15,1,4,6.85,6.86,Werder Bremen,VfB Stuttgart,1,0,2,0,17:30,"Jmos, 08-Nov-14",11,9,Won (33%),Drew (50%),Won (17%),12.0,8.0,6.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,347.0,602.0,10.0,20.0,56.0,64.0,281.0,518.0
19,8,10,50.8,49.2,66,63,11,9,51,28,21,5,3,9,5,9,3,5,6.33,6.71,Augsburg,Hertha Berlin,1,0,1,0,14:30,"Jpl, 28-Sep-14",7,5,Won (17%),Drew (67%),Won (17%),8.0,10.0,6.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,358.0,343.0,11.0,21.0,76.0,82.0,270.0,240.0
20,19,10,64.8,35.2,81,62,5,8,30,25,17,30,9,6,14,10,1,7,7.2,6.7,Hoffenheim,Hamburger SV,1,0,3,0,14:30,"Jmos, 14-Mac-15",14,8,Won (50%),Drew (17%),Won (33%),19.0,10.0,11.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,546.0,296.0,10.0,10.0,50.0,93.0,484.0,193.0
21,17,7,53.4,46.6,68,71,14,4,36,35,26,18,4,1,5,20,4,3,6.79,6.57,Hertha Berlin,Mainz 05,0,1,1,3,14:30,"Jmos, 13-Sep-14",9,6,Won (33%),Drew (50%),Won (17%),17.0,7.0,11.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,415.0,363.0,22.0,5.0,64.0,91.0,328.0,265.0
22,18,14,39.4,60.6,68,75,6,12,40,43,18,18,7,5,16,8,4,5,6.42,6.73,Paderborn,Hannover 96,0,0,2,0,14:30,"Jmos, 20-Sep-14",3,7,Won (0%),Drew (0%),Won (100%),18.0,14.0,9.0,8.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,335.0,507.0,24.0,17.0,83.0,87.0,227.0,403.0
23,13,11,66.1,33.9,79,58,13,8,47,39,18,30,7,1,14,9,1,4,7.2,6.86,Hoffenheim,Werder Bremen,1,1,1,2,19:00,"Jtan, 04-Feb-15",10,15,Won (0%),Drew (67%),Won (33%),13.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,298.0,23.0,5.0,66.0,76.0,493.0,217.0
24,20,19,48.0,52.0,70,69,17,6,35,28,27,32,4,6,9,21,0,6,,6.76,Hoffenheim,Eintracht Frankfurt,1,0,3,2,19:30,"Ijm, 12-Des-14",8,7,Won (50%),Drew (17%),Won (33%),20.0,19.0,10.0,15.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,413.0,447.0,16.0,13.0,69.0,106.0,327.0,327.0
25,26,7,53.1,46.9,79,75,14,6,21,31,13,16,7,1,8,7,2,5,6.44,6.67,Wolfsburg,Schalke 04,0,0,1,1,16:30,"Jpl, 19-Apr-15",8,16,Won (17%),Drew (0%),Won (83%),26.0,7.0,19.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,468.0,413.0,23.0,6.0,66.0,77.0,377.0,329.0
