,home_shot,away_shot,home_possession,away_possession,home_pass_success,away_pass_success,home_dribbles,away_dribbles,home_aerials_won,away_aerials_won,home_tackles,away_tackles,home_corners,away_corners,home_dispossessed,away_dispossessed,home_missing_player,away_missing_player,home_missing_player_rating,away_missing_player_rating,home,away,half_home_score,half_away_score,full_home_score,full_away_score,kick_off,date,matchup_home_goals,matchup_away_goals,matchup_home_wins,matchup_draw,matchup_away_wins,home_total_att,away_total_att,home_open_att,away_open_att,home_set_att,away_set_att,home_counter_att,away_counter_att,home_pk_att,away_pk_att,home_own_att,away_own_att,home_total_passes,away_total_passes,home_crosses_passes,away_crosses_passes,home_long_balls,away_long_balls,home_short_passes,away_short_passes
0,4,11,27.0,73.0,65,86,5,17,13,14,20,13,3,5,8,11,3,7,6.67,6.94,West Bromwich Albion,Arsenal,2,1,2,1,15:00,"Jmos, 21-Nov-15",4.0,10.0,,,,5,11,1,7,3,3,0,0,0,1,1,0,269,714,16,23,67,39,186,644
1,16,10,59.9,40.1,88,84,13,8,6,5,23,18,2,3,12,4,8,3,6.78,6.91,Everton,Aston Villa,3,0,4,0,15:00,"Jmos, 21-Nov-15",15.0,8.0,Won (67%),Drew (17%),Won (17%),16,10,15,8,1,2,0,0,0,0,0,0,625,422,11,9,70,56,543,357
2,34,10,57.2,42.8,78,65,5,3,22,15,11,18,7,7,15,10,5,0,6.98,,Tottenham,Swansea,0,1,2,1,14:05,"Jpl, 28-Feb-16",13.0,7.0,Won (83%),Drew (17%),Won (0%),34,10,23,4,10,6,1,0,0,0,0,0,484,363,29,13,72,94,381,255
3,22,7,51.7,48.3,76,79,10,5,18,10,20,15,18,6,7,13,3,10,6.71,6.45,West Bromwich Albion,Newcastle United,0,0,1,0,15:00,"Jtat, 28-Des-15",5.0,8.0,Won (17%),Drew (33%),Won (50%),22,7,14,5,8,2,0,0,0,0,0,0,388,362,43,24,51,54,291,284
4,14,7,50.4,49.6,67,65,11,8,15,19,11,9,4,1,2,7,5,2,6.83,6.48,Watford,Norwich,1,0,2,0,15:00,"Jmos, 05-Des-15",7.0,15.0,Won (17%),Drew (17%),Won (67%),14,7,11,6,2,1,0,0,1,0,0,0,405,399,13,20,86,117,305,262
5,24,7,72.1,27.9,86,59,16,9,30,17,17,37,11,1,21,6,4,3,7.08,6.54,Arsenal,Leicester,0,1,2,1,12:00,"Jpl, 14-Feb-16",14.0,7.0,Won (67%),Drew (33%),Won (0%),24,7,18,5,6,1,0,0,0,1,0,0,732,284,50,11,48,70,632,202
6,26,5,66.6,33.4,84,66,9,6,17,9,18,19,11,3,12,14,3,4,6.24,6.74,Tottenham,Sunderland,1,1,4,1,12:45,"Jmos, 16-Jan-16",13.0,8.0,Won (67%),Drew (17%),Won (17%),26,5,15,3,9,1,1,1,1,0,0,0,651,329,26,8,48,82,576,238
7,13,27,50.6,49.4,75,72,11,10,29,21,15,19,6,7,15,10,3,3,6.88,7.35,Southampton,Leicester,2,0,2,2,15:00,"Jmos, 17-Okt-15",7.0,7.0,,,,13,27,9,18,4,9,0,0,0,0,0,0,386,376,21,33,62,72,303,270
8,23,6,61.1,38.9,85,73,10,4,22,15,16,14,6,4,9,7,6,4,6.77,6.26,Southampton,Norwich,1,0,3,0,13:30,"Jpl, 30-Ago-15",9.0,6.0,Won (50%),Drew (33%),Won (17%),23,6,17,5,6,1,0,0,0,0,0,0,576,366,37,14,47,71,484,280
9,15,16,58.2,41.8,78,74,9,8,19,20,16,13,7,3,11,10,5,4,6.79,6.53,Southampton,Stoke,0,1,0,1,15:00,"Jmos, 21-Nov-15",9.0,8.0,Won (33%),Drew (50%),Won (17%),15,16,10,16,5,0,0,0,0,0,0,0,560,404,40,10,64,77,455,315
